Timestamp;NodeId;NodeType;EventType;Event;CompletionTime;CPU;Running_NT;Storage;MAX_Storage;RAM;MAX_RAM
1581331746;00012;1;4;NTask Finished working;215;1;2;628;1310720;372;327680
1581331747;00012;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331747;00021;1;2;00021 - L_NODE: Validated Node:  validate_ECDH 00012 - L_NODE: Valid;678;0;0;0;1310720;0;327680
1581331747;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331747;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331747;00023;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331747;00026;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331747;00026;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331747;00017;2;4;NTask Finished working;13;0.25;1;9500;2621440;96;655360
1581331747;00026;1;2;00026 - L_NODE: Validated Node:  validate_OCSP 00023 - L_NODE: Valid;113;0;0;0;1310720;0;327680
1581331747;00026;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331748;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331748;00027;1;4;NTask Finished working;213;1;1;372;1310720;360;327680
1581331748;00015;1;4;NTask Finished working;212;1;2;372;1310720;372;327680
1581331749;00015;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331749;00027;1;2;00027 - L_NODE: Validated Node:  validate_ECDH 00015 - L_NODE: Valid;679;0;0;0;1310720;0;327680
1581331749;00027;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331749;00027;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331749;00018;1;4;NTask Finished working;29;1;1;372;1310720;144;327680
1581331749;00027;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581331749;00027;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331749;00017;2;4;NTask Finished working;13;0.25;1;9500;2621440;96;655360
1581331749;00027;1;2;00027 - L_NODE: Validated Node:  validate_OCSP 00018 - L_NODE: Valid;135;0;0;0;1310720;0;327680
1581331749;00027;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331750;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331750;00007;1;4;NTask Finished working;215;1;1;500;1310720;360;327680
1581331750;00009;1;4;NTask Finished working;226;1;2;500;1310720;372;327680
1581331751;00009;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331751;00007;1;2;00007 - L_NODE: Validated Node:  validate_ECDH 00009 - L_NODE: Valid;681;0;0;0;1310720;0;327680
1581331752;00026;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331752;00026;1;4;NTask Finished working;217;1;1;372;1310720;360;327680
1581331752;00021;1;4;NTask Finished working;209;1;2;500;1310720;372;327680
1581331753;00021;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331753;00026;1;2;00026 - L_NODE: Validated Node:  validate_ECDH 00021 - L_NODE: Valid;663;0;0;0;1310720;0;327680
1581331753;00012;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331753;00012;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331753;00019;1;4;NTask Finished working;20;1;1;500;1310720;144;327680
1581331753;00012;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331753;00012;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331753;00001;2;4;NTask Finished working;12;0.25;1;5000;2621440;96;655360
1581331753;00012;1;2;00012 - L_NODE: Validated Node:  validate_OCSP 00019 - L_NODE: Valid;138;0;0;0;1310720;0;327680
1581331753;00012;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331754;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331754;00006;1;4;NTask Finished working;219;1;1;500;1310720;360;327680
1581331754;00004;1;4;NTask Finished working;225;1;2;128;1310720;372;327680
1581331755;00004;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581331755;00006;1;2;00006 - L_NODE: Validated Node:  validate_ECDH 00004 - L_NODE: No Secret;686;0;0;0;1310720;0;327680
1581331755;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331755;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331755;00025;1;4;NTask Finished working;22;1;1;500;1310720;144;327680
1581331755;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331755;00007;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331755;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331755;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00025 - L_NODE: Valid;140;0;0;0;1310720;0;327680
1581331755;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331756;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331756;00018;1;4;NTask Finished working;221;1;1;244;1310720;360;327680
1581331756;00016;1;4;NTask Finished working;225;1;2;628;1310720;372;327680
1581331757;00016;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331757;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00016 - L_NODE: Valid;699;0;0;0;1310720;0;327680
1581331757;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331757;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331757;00028;1;3;Cycle validate_OCSP ended in Step 0;0;0;0;0;1310720;0;327680
1581331758;00015;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331758;00015;1;4;NTask Finished working;203;1;1;244;1310720;360;327680
1581331758;00024;1;4;NTask Finished working;224;1;2;500;1310720;372;327680
1581331759;00024;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331759;00015;1;2;00015 - L_NODE: Validated Node:  validate_ECDH 00024 - L_NODE: Valid;670;0;0;0;1310720;0;327680
1581331759;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331759;00013;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331759;00030;1;4;NTask Finished working;12;1;1;628;1310720;144;327680
1581331759;00013;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331759;00013;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331759;00001;2;4;NTask Finished working;14;0.25;1;5000;2621440;96;655360
1581331759;00013;1;2;00013 - L_NODE: Validated Node:  validate_OCSP 00030 - L_NODE: Valid;124;0;0;0;1310720;0;327680
1581331759;00013;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331759;00027;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331759;00027;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581331759;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;144;655360
1581331759;00000;0;4;NTask Finished working;14;0.125;1;14500;100000000;144;100000000
1581331759;00017;2;4;NTask Finished working;0;0.25;1;9000;2621440;0;655360
1581331759;00027;1;6;Affected Node EXPIRED/REVOKED;86;0;0;0;1310720;0;327680
1581331760;00032;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331760;00032;1;4;NTask Finished working;204;1;1;244;1310720;360;327680
1581331760;00019;1;4;NTask Finished working;226;1;2;500;1310720;372;327680
1581331761;00019;1;4;NTask Finished working;220;1;1;500;1310720;116;327680
1581331761;00032;1;2;00032 - L_NODE: Validated Node:  validate_ECDH 00019 - L_NODE: Valid;671;0;0;0;1310720;0;327680
1581331762;00031;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331762;00031;1;4;NTask Finished working;206;1;1;244;1310720;360;327680
1581331762;00007;1;4;NTask Finished working;225;1;2;628;1310720;372;327680
1581331763;00007;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331763;00031;1;2;00031 - L_NODE: Validated Node:  validate_ECDH 00007 - L_NODE: Valid;674;0;0;0;1310720;0;327680
1581331763;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331763;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331763;00023;1;4;NTask Finished working;28;1;1;628;1310720;144;327680
1581331763;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331763;00007;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331763;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00023 - L_NODE: Valid;108;0;0;0;1310720;0;327680
1581331763;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331765;00003;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331765;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331765;00025;1;4;NTask Finished working;15;1;1;500;1310720;144;327680
1581331765;00003;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331765;00003;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331765;00017;2;4;NTask Finished working;14;0.25;1;9000;2621440;96;655360
1581331765;00003;1;2;00003 - L_NODE: Validated Node:  validate_OCSP 00025 - L_NODE: Valid;130;0;0;0;1310720;0;327680
1581331765;00003;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331766;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331766;00029;1;4;NTask Finished working;210;1;1;372;1310720;360;327680
1581331766;00003;1;4;NTask Finished working;224;1;2;628;1310720;372;327680
1581331767;00003;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331767;00029;1;2;00029 - L_NODE: Validated Node:  validate_ECDH 00003 - L_NODE: Valid;678;0;0;0;1310720;0;327680
1581331767;00030;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331767;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331767;00024;1;4;NTask Finished working;25;1;1;500;1310720;144;327680
1581331767;00030;1;4;NTask Finished working;12;1;2;628;1310720;116;327680
1581331767;00030;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331767;00017;2;4;NTask Finished working;5;0.25;1;9000;2621440;96;655360
1581331767;00030;1;2;00030 - L_NODE: Validated Node:  validate_OCSP 00024 - L_NODE: Valid;137;0;0;0;1310720;0;327680
1581331767;00030;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331768;00004;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581331768;00004;1;4;NTask Finished working;260;1;2;128;1310720;2648;327680
1581331768;00004;1;4;NTask Finished working;259;1;1;128;1310720;260;327680
1581331768;00001;2;4;NTask Finished working;133;0.25;2;5500;2621440;130;655360
1581331768;00001;2;4;NTask Finished working;0;0.25;1;5500;2621440;130;655360
1581331768;00000;0;4;NTask Finished working;14;0.125;1;15000;100000000;144;100000000
1581331768;00001;2;4;NTask Finished working;0;0.25;1;5500;2621440;0;655360
1581331768;00004;1;1;Node got Secret;706;0;0;0;1310720;0;327680
1581331768;00022;1;0;Retry Validate;0;0;0;0;1310720;0;327680
1581331768;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331768;00028;1;4;NTask Finished working;14;1;1;500;1310720;144;327680
1581331768;00022;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331768;00022;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331768;00022;1;2;00022 - L_NODE: Validated Node:  validate_OCSP 00028 - L_NODE: Valid;100;0;0;0;1310720;0;327680
1581331768;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331769;00024;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331769;00024;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331769;00003;1;4;NTask Finished working;27;1;1;628;1310720;144;327680
1581331769;00024;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331769;00024;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331769;00024;1;2;00024 - L_NODE: Validated Node:  validate_OCSP 00003 - L_NODE: Valid;114;0;0;0;1310720;0;327680
1581331769;00024;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331770;00019;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331770;00019;1;4;NTask Finished working;214;1;1;372;1310720;360;327680
1581331770;00008;1;4;NTask Finished working;222;1;2;372;1310720;372;327680
1581331771;00008;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331771;00019;1;2;00019 - L_NODE: Validated Node:  validate_ECDH 00008 - L_NODE: Valid;681;0;0;0;1310720;0;327680
1581331771;00016;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331771;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331771;00014;1;4;NTask Finished working;26;1;1;628;1310720;144;327680
1581331771;00016;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331771;00016;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331771;00001;2;4;NTask Finished working;5;0.25;1;5500;2621440;96;655360
1581331771;00016;1;2;00016 - L_NODE: Validated Node:  validate_OCSP 00014 - L_NODE: Valid;136;0;0;0;1310720;0;327680
1581331771;00016;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331772;00010;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331772;00010;1;4;NTask Finished working;216;1;1;500;1310720;360;327680
1581331772;00004;1;4;NTask Finished working;210;1;2;628;1310720;372;327680
1581331773;00004;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331773;00010;1;2;00010 - L_NODE: Validated Node:  validate_ECDH 00004 - L_NODE: Valid;662;0;0;0;1310720;0;327680
1581331773;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331773;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331773;00009;1;4;NTask Finished working;14;1;1;500;1310720;144;327680
1581331773;00022;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581331773;00022;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331773;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331773;00022;1;2;00022 - L_NODE: Validated Node:  validate_OCSP 00009 - L_NODE: Valid;138;0;0;0;1310720;0;327680
1581331773;00022;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331774;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331774;00018;1;4;NTask Finished working;218;1;1;244;1310720;360;327680
1581331774;00002;1;4;NTask Finished working;213;1;2;500;1310720;372;327680
1581331775;00002;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331775;00018;1;2;00018 - L_NODE: Validated Node:  validate_ECDH 00002 - L_NODE: Valid;685;0;0;0;1310720;0;327680
1581331775;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331775;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331775;00021;1;4;NTask Finished working;15;1;1;500;1310720;144;327680
1581331775;00004;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331775;00004;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331775;00001;2;4;NTask Finished working;13;0.25;1;5500;2621440;96;655360
1581331775;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00021 - L_NODE: Valid;140;0;0;0;1310720;0;327680
1581331775;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331777;00024;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331777;00024;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331777;00010;1;4;NTask Finished working;23;1;1;628;1310720;144;327680
1581331777;00024;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331777;00024;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331777;00024;1;2;00024 - L_NODE: Validated Node:  validate_OCSP 00010 - L_NODE: Valid;102;0;0;0;1310720;0;327680
1581331777;00024;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331779;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331779;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331779;00006;1;4;NTask Finished working;13;1;1;628;1310720;144;327680
1581331779;00004;1;4;NTask Finished working;13;1;2;628;1310720;116;327680
1581331779;00004;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331779;00001;2;4;NTask Finished working;13;0.25;1;5500;2621440;96;655360
1581331779;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00006 - L_NODE: Valid;104;0;0;0;1310720;0;327680
1581331779;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331780;00013;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331780;00013;1;4;NTask Finished working;204;1;1;500;1310720;360;327680
1581331780;00023;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331780;00023;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331780;00013;1;2;00013 - L_NODE: Validated Node:  validate_ECDH 00023 - L_NODE: Valid;650;0;0;0;1310720;0;327680
1581331781;00008;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331781;00008;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331781;00030;1;4;NTask Finished working;11;1;1;628;1310720;144;327680
1581331781;00008;1;4;NTask Finished working;13;1;2;372;1310720;116;327680
1581331781;00008;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331781;00001;2;4;NTask Finished working;14;0.25;1;5500;2621440;96;655360
1581331781;00008;1;2;00008 - L_NODE: Validated Node:  validate_OCSP 00030 - L_NODE: Valid;125;0;0;0;1310720;0;327680
1581331781;00008;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331782;00014;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331782;00014;1;4;NTask Finished working;206;1;1;500;1310720;360;327680
1581331782;00006;1;4;NTask Finished working;215;1;2;628;1310720;372;327680
1581331783;00006;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331783;00014;1;2;00014 - L_NODE: Validated Node:  validate_ECDH 00006 - L_NODE: Valid;672;0;0;0;1310720;0;327680
1581331783;00023;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331783;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331783;00014;1;4;NTask Finished working;21;1;1;628;1310720;144;327680
1581331783;00023;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331783;00023;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331783;00017;2;4;NTask Finished working;13;0.25;1;9000;2621440;96;655360
1581331783;00023;1;2;00023 - L_NODE: Validated Node:  validate_OCSP 00014 - L_NODE: Valid;128;0;0;0;1310720;0;327680
1581331783;00023;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331783;00016;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331783;00016;1;4;NTask Finished working;19;1;1;128;1310720;144;327680
1581331783;00001;2;4;NTask Finished working;13;0.25;1;5000;2621440;144;655360
1581331783;00000;0;4;NTask Finished working;14;0.125;1;14500;100000000;144;100000000
1581331783;00001;2;4;NTask Finished working;0;0.25;1;5000;2621440;0;655360
1581331783;00016;1;6;Affected Node EXPIRED/REVOKED;85;0;0;0;1310720;0;327680
1581331784;00029;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331784;00029;1;4;NTask Finished working;208;1;1;372;1310720;360;327680
1581331784;00023;1;4;NTask Finished working;222;1;2;628;1310720;372;327680
1581331785;00023;1;4;NTask Finished working;220;1;1;628;1310720;116;327680
1581331785;00029;1;2;00029 - L_NODE: Validated Node:  validate_ECDH 00023 - L_NODE: Valid;684;0;0;0;1310720;0;327680
1581331785;00018;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331785;00018;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331785;00004;1;4;NTask Finished working;15;1;1;628;1310720;144;327680
1581331785;00018;1;4;NTask Finished working;14;1;2;372;1310720;116;327680
1581331785;00018;1;4;NTask Finished working;19;1;1;372;1310720;96;327680
1581331785;00001;2;4;NTask Finished working;4;0.25;1;5000;2621440;96;655360
1581331785;00018;1;2;00018 - L_NODE: Validated Node:  validate_OCSP 00004 - L_NODE: Valid;129;0;0;0;1310720;0;327680
1581331785;00018;1;4;NTask Finished working;0;1;1;372;1310720;0;327680
1581331786;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331786;00009;1;4;NTask Finished working;210;1;1;372;1310720;360;327680
1581331786;00008;1;4;NTask Finished working;222;1;2;372;1310720;372;327680
1581331787;00008;1;4;NTask Finished working;219;1;1;372;1310720;116;327680
1581331787;00009;1;2;00009 - L_NODE: Validated Node:  validate_ECDH 00008 - L_NODE: Valid;676;0;0;0;1310720;0;327680
1581331787;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331787;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331787;00009;1;4;NTask Finished working;17;1;1;500;1310720;144;327680
1581331787;00028;1;4;NTask Finished working;14;1;2;500;1310720;116;327680
1581331787;00028;1;4;NTask Finished working;19;1;1;500;1310720;96;327680
1581331787;00017;2;4;NTask Finished working;4;0.25;1;9000;2621440;96;655360
1581331787;00028;1;2;00028 - L_NODE: Validated Node:  validate_OCSP 00009 - L_NODE: Valid;131;0;0;0;1310720;0;327680
1581331787;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331788;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331788;00005;1;4;NTask Finished working;212;1;1;500;1310720;360;327680
1581331788;00011;1;4;NTask Finished working;214;1;2;128;1310720;372;327680
1581331789;00011;1;4;NTask Finished working;219;1;1;128;1310720;116;327680
1581331789;00005;1;2;00005 - L_NODE: Validated Node:  validate_ECDH 00011 - L_NODE: No Secret;658;0;0;0;1310720;0;327680
1581331789;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331789;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331789;00004;1;4;NTask Finished working;14;1;1;628;1310720;144;327680
1581331789;00006;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331789;00006;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331789;00017;2;4;NTask Finished working;5;0.25;1;9000;2621440;96;655360
1581331789;00006;1;2;00006 - L_NODE: Validated Node:  validate_OCSP 00004 - L_NODE: Valid;117;0;0;0;1310720;0;327680
1581331789;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331790;00011;1;0;WaitTask_Create Created;0;0;0;0;1310720;0;327680
1581331790;00011;1;4;NTask Finished working;240;1;2;128;1310720;2648;327680
1581331790;00011;1;4;NTask Finished working;260;1;1;128;1310720;260;327680
1581331790;00001;2;4;NTask Finished working;134;0.25;2;5500;2621440;130;655360
1581331790;00001;2;4;NTask Finished working;0;0.25;1;5500;2621440;130;655360
1581331790;00000;0;4;NTask Finished working;14;0.125;1;15000;100000000;144;100000000
1581331790;00001;2;4;NTask Finished working;0;0.25;1;5500;2621440;0;655360
1581331790;00011;1;1;Node got Secret;686;0;0;0;1310720;0;327680
1581331791;00006;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331791;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331791;00015;1;4;NTask Finished working;27;1;1;372;1310720;144;327680
1581331791;00006;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331791;00006;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331791;00006;1;2;00006 - L_NODE: Validated Node:  validate_OCSP 00015 - L_NODE: Valid;115;0;0;0;1310720;0;327680
1581331791;00006;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331792;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331792;00022;1;4;NTask Finished working;216;1;1;372;1310720;360;327680
1581331792;00013;1;4;NTask Finished working;214;1;2;628;1310720;372;327680
1581331793;00013;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331793;00022;1;2;00022 - L_NODE: Validated Node:  validate_ECDH 00013 - L_NODE: Valid;662;0;0;0;1310720;0;327680
1581331793;00007;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331793;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331793;00018;1;4;NTask Finished working;23;1;1;372;1310720;144;327680
1581331793;00007;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331793;00007;1;4;NTask Finished working;19;1;1;628;1310720;96;327680
1581331793;00001;2;4;NTask Finished working;14;0.25;1;5500;2621440;96;655360
1581331793;00007;1;2;00007 - L_NODE: Validated Node:  validate_OCSP 00018 - L_NODE: Valid;137;0;0;0;1310720;0;327680
1581331793;00007;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331794;00005;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331794;00005;1;4;NTask Finished working;218;1;1;500;1310720;360;327680
1581331794;00015;1;4;NTask Finished working;214;1;2;372;1310720;372;327680
1581331795;00015;1;4;NTask Finished working;220;1;1;372;1310720;116;327680
1581331795;00005;1;2;00005 - L_NODE: Validated Node:  validate_ECDH 00015 - L_NODE: Valid;684;0;0;0;1310720;0;327680
1581331795;00020;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331795;00020;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331795;00023;1;4;NTask Finished working;28;1;1;628;1310720;144;327680
1581331795;00020;1;4;NTask Finished working;13;1;2;500;1310720;116;327680
1581331795;00020;1;4;NTask Finished working;19;1;2;500;1310720;96;327680
1581331795;00020;1;2;00020 - L_NODE: Validated Node:  validate_OCSP 00023 - L_NODE: Valid;139;0;0;0;1310720;0;327680
1581331795;00020;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
1581331796;00009;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331796;00009;1;4;NTask Finished working;219;1;1;372;1310720;360;327680
1581331796;00004;1;4;NTask Finished working;209;1;2;628;1310720;372;327680
1581331797;00004;1;4;NTask Finished working;219;1;1;628;1310720;116;327680
1581331797;00009;1;2;00009 - L_NODE: Validated Node:  validate_ECDH 00004 - L_NODE: Valid;666;0;0;0;1310720;0;327680
1581331797;00004;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331797;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331797;00026;1;4;NTask Finished working;24;1;1;500;1310720;144;327680
1581331797;00004;1;4;NTask Finished working;14;1;2;628;1310720;116;327680
1581331797;00004;1;4;NTask Finished working;19;1;2;628;1310720;96;327680
1581331797;00004;1;2;00004 - L_NODE: Validated Node:  validate_OCSP 00026 - L_NODE: Valid;101;0;0;0;1310720;0;327680
1581331797;00004;1;4;NTask Finished working;0;1;1;628;1310720;0;327680
1581331798;00022;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331798;00022;1;4;NTask Finished working;222;1;1;372;1310720;360;327680
1581331798;00019;1;4;NTask Finished working;225;1;2;500;1310720;372;327680
1581331799;00019;1;4;NTask Finished working;219;1;1;500;1310720;116;327680
1581331799;00022;1;2;00022 - L_NODE: Validated Node:  validate_ECDH 00019 - L_NODE: Valid;708;0;0;0;1310720;0;327680
1581331799;00015;1;0;WaitTask_expire_Revoke Created;0;0;0;0;1310720;0;327680
1581331799;00028;1;0;WaitTask_Validate Created;0;0;0;0;1310720;0;327680
1581331799;00015;1;4;NTask Finished working;19;1;1;0;1310720;144;327680
1581331799;00028;1;4;NTask Finished working;0;1;1;500;1310720;0;327680
